Model,Prompt Size (k words),Messages per Day,Tokens per Month,Cost per Month ($)
gpt4_8k,200,1,1000,4.4775
gpt4_8k,200,2,2000,8.955
gpt4_8k,200,3,3000,13.4325
gpt4_8k,200,4,4000,17.91
gpt4_8k,200,5,5000,22.3875
gpt4_8k,200,6,6000,26.865
gpt4_8k,200,7,7000,31.3425
gpt4_8k,200,8,8000,35.82
gpt4_8k,200,9,9000,40.2975
gpt4_8k,200,10,10000,44.775
gpt4_8k,200,11,11000,49.2525
gpt4_8k,200,12,12000,53.73
gpt4_8k,200,13,13000,58.2075
gpt4_8k,200,14,14000,62.685
gpt4_8k,200,15,15000,67.1625
gpt4_8k,200,16,16000,71.64
gpt4_8k,200,17,17000,76.1175
gpt4_8k,200,18,18000,80.595
gpt4_8k,200,19,19000,85.0725
gpt4_8k,200,20,20000,89.55
gpt4_8k,200,21,21000,94.0275
gpt4_8k,200,22,22000,98.505
gpt4_8k,200,23,23000,102.9825
gpt4_8k,200,24,24000,107.46
gpt4_8k,200,25,25000,111.9375
gpt4_8k,201,1,1000,4.5
gpt4_8k,201,2,2000,9.0
gpt4_8k,201,3,3000,13.5
gpt4_8k,201,4,4000,18.0
gpt4_8k,201,5,5000,22.5
gpt4_8k,201,6,6000,27.0
gpt4_8k,201,7,7000,31.5
gpt4_8k,201,8,8000,36.0
gpt4_8k,201,9,9000,40.5
gpt4_8k,201,10,10000,45.0
gpt4_8k,201,11,11000,49.5
gpt4_8k,201,12,12000,54.0
gpt4_8k,201,13,13000,58.5
gpt4_8k,201,14,14000,63.0
gpt4_8k,201,15,15000,67.5
gpt4_8k,201,16,16000,72.0
gpt4_8k,201,17,17000,76.5
gpt4_8k,201,18,18000,81.0
gpt4_8k,201,19,19000,85.5
gpt4_8k,201,20,20000,90.0
gpt4_8k,201,21,21000,94.5
gpt4_8k,201,22,22000,99.0
gpt4_8k,201,23,23000,103.5
gpt4_8k,201,24,24000,108.0
gpt4_8k,201,25,25000,112.5
gpt4_8k,202,1,1000,4.5225
gpt4_8k,202,2,2000,9.045
gpt4_8k,202,3,3000,13.5675
gpt4_8k,202,4,4000,18.09
gpt4_8k,202,5,5000,22.6125
gpt4_8k,202,6,6000,27.135
gpt4_8k,202,7,7000,31.6575
gpt4_8k,202,8,8000,36.18
gpt4_8k,202,9,9000,40.7025
gpt4_8k,202,10,10000,45.225
gpt4_8k,202,11,11000,49.7475
gpt4_8k,202,12,12000,54.27
gpt4_8k,202,13,13000,58.7925
gpt4_8k,202,14,14000,63.315
gpt4_8k,202,15,15000,67.8375
gpt4_8k,202,16,16000,72.36
gpt4_8k,202,17,17000,76.8825
gpt4_8k,202,18,18000,81.405
gpt4_8k,202,19,19000,85.9275
gpt4_8k,202,20,20000,90.45
gpt4_8k,202,21,21000,94.9725
gpt4_8k,202,22,22000,99.495
gpt4_8k,202,23,23000,104.0175
gpt4_8k,202,24,24000,108.54
gpt4_8k,202,25,25000,113.0625
gpt4_8k,203,1,1000,4.545
gpt4_8k,203,2,2000,9.09
gpt4_8k,203,3,3000,13.635
gpt4_8k,203,4,4000,18.18
gpt4_8k,203,5,5000,22.725
gpt4_8k,203,6,6000,27.27
gpt4_8k,203,7,7000,31.815
gpt4_8k,203,8,8000,36.36
gpt4_8k,203,9,9000,40.905
gpt4_8k,203,10,10000,45.45
gpt4_8k,203,11,11000,49.995
gpt4_8k,203,12,12000,54.54
gpt4_8k,203,13,13000,59.085
gpt4_8k,203,14,14000,63.63
gpt4_8k,203,15,15000,68.175
gpt4_8k,203,16,16000,72.72
gpt4_8k,203,17,17000,77.265
gpt4_8k,203,18,18000,81.81
gpt4_8k,203,19,19000,86.355
gpt4_8k,203,20,20000,90.9
gpt4_8k,203,21,21000,95.445
gpt4_8k,203,22,22000,99.99
gpt4_8k,203,23,23000,104.535
gpt4_8k,203,24,24000,109.08
gpt4_8k,203,25,25000,113.625
gpt4_8k,204,1,1000,4.5675
gpt4_8k,204,2,2000,9.135
gpt4_8k,204,3,3000,13.7025
gpt4_8k,204,4,4000,18.27
gpt4_8k,204,5,5000,22.8375
gpt4_8k,204,6,6000,27.405
gpt4_8k,204,7,7000,31.9725
gpt4_8k,204,8,8000,36.54
gpt4_8k,204,9,9000,41.1075
gpt4_8k,204,10,10000,45.675
gpt4_8k,204,11,11000,50.2425
gpt4_8k,204,12,12000,54.81
gpt4_8k,204,13,13000,59.3775
gpt4_8k,204,14,14000,63.945
gpt4_8k,204,15,15000,68.5125
gpt4_8k,204,16,16000,73.08
gpt4_8k,204,17,17000,77.6475
gpt4_8k,204,18,18000,82.215
gpt4_8k,204,19,19000,86.7825
gpt4_8k,204,20,20000,91.35
gpt4_8k,204,21,21000,95.9175
gpt4_8k,204,22,22000,100.485
gpt4_8k,204,23,23000,105.0525
gpt4_8k,204,24,24000,109.62
gpt4_8k,204,25,25000,114.1875
gpt4_8k,205,1,1000,4.59
gpt4_8k,205,2,2000,9.18
gpt4_8k,205,3,3000,13.77
gpt4_8k,205,4,4000,18.36
gpt4_8k,205,5,5000,22.95
gpt4_8k,205,6,6000,27.54
gpt4_8k,205,7,7000,32.13
gpt4_8k,205,8,8000,36.72
gpt4_8k,205,9,9000,41.31
gpt4_8k,205,10,10000,45.9
gpt4_8k,205,11,11000,50.49
gpt4_8k,205,12,12000,55.08
gpt4_8k,205,13,13000,59.67
gpt4_8k,205,14,14000,64.26
gpt4_8k,205,15,15000,68.85
gpt4_8k,205,16,16000,73.44
gpt4_8k,205,17,17000,78.03
gpt4_8k,205,18,18000,82.62
gpt4_8k,205,19,19000,87.21
gpt4_8k,205,20,20000,91.8
gpt4_8k,205,21,21000,96.39
gpt4_8k,205,22,22000,100.98
gpt4_8k,205,23,23000,105.57
gpt4_8k,205,24,24000,110.16
gpt4_8k,205,25,25000,114.75
gpt4_8k,206,1,1000,4.6125
gpt4_8k,206,2,2000,9.225
gpt4_8k,206,3,3000,13.8375
gpt4_8k,206,4,4000,18.45
gpt4_8k,206,5,5000,23.0625
gpt4_8k,206,6,6000,27.675
gpt4_8k,206,7,7000,32.2875
gpt4_8k,206,8,8000,36.9
gpt4_8k,206,9,9000,41.5125
gpt4_8k,206,10,10000,46.125
gpt4_8k,206,11,11000,50.7375
gpt4_8k,206,12,12000,55.35
gpt4_8k,206,13,13000,59.9625
gpt4_8k,206,14,14000,64.575
gpt4_8k,206,15,15000,69.1875
gpt4_8k,206,16,16000,73.8
gpt4_8k,206,17,17000,78.4125
gpt4_8k,206,18,18000,83.025
gpt4_8k,206,19,19000,87.6375
gpt4_8k,206,20,20000,92.25
gpt4_8k,206,21,21000,96.8625
gpt4_8k,206,22,22000,101.475
gpt4_8k,206,23,23000,106.0875
gpt4_8k,206,24,24000,110.7
gpt4_8k,206,25,25000,115.3125
gpt4_8k,207,1,1000,4.635
gpt4_8k,207,2,2000,9.27
gpt4_8k,207,3,3000,13.905
gpt4_8k,207,4,4000,18.54
gpt4_8k,207,5,5000,23.175
gpt4_8k,207,6,6000,27.81
gpt4_8k,207,7,7000,32.445
gpt4_8k,207,8,8000,37.08
gpt4_8k,207,9,9000,41.715
gpt4_8k,207,10,10000,46.35
gpt4_8k,207,11,11000,50.985
gpt4_8k,207,12,12000,55.62
gpt4_8k,207,13,13000,60.255
gpt4_8k,207,14,14000,64.89
gpt4_8k,207,15,15000,69.525
gpt4_8k,207,16,16000,74.16
gpt4_8k,207,17,17000,78.795
gpt4_8k,207,18,18000,83.43
gpt4_8k,207,19,19000,88.065
gpt4_8k,207,20,20000,92.7
gpt4_8k,207,21,21000,97.335
gpt4_8k,207,22,22000,101.97
gpt4_8k,207,23,23000,106.605
gpt4_8k,207,24,24000,111.24
gpt4_8k,207,25,25000,115.875
gpt4_8k,208,1,1000,4.6575
gpt4_8k,208,2,2000,9.315
gpt4_8k,208,3,3000,13.9725
gpt4_8k,208,4,4000,18.63
gpt4_8k,208,5,5000,23.2875
gpt4_8k,208,6,6000,27.945
gpt4_8k,208,7,7000,32.6025
gpt4_8k,208,8,8000,37.26
gpt4_8k,208,9,9000,41.9175
gpt4_8k,208,10,10000,46.575
gpt4_8k,208,11,11000,51.2325
gpt4_8k,208,12,12000,55.89
gpt4_8k,208,13,13000,60.5475
gpt4_8k,208,14,14000,65.205
gpt4_8k,208,15,15000,69.8625
gpt4_8k,208,16,16000,74.52
gpt4_8k,208,17,17000,79.1775
gpt4_8k,208,18,18000,83.835
gpt4_8k,208,19,19000,88.4925
gpt4_8k,208,20,20000,93.15
gpt4_8k,208,21,21000,97.8075
gpt4_8k,208,22,22000,102.465
gpt4_8k,208,23,23000,107.1225
gpt4_8k,208,24,24000,111.78
gpt4_8k,208,25,25000,116.4375
gpt4_8k,209,1,1000,4.68
gpt4_8k,209,2,2000,9.36
gpt4_8k,209,3,3000,14.04
gpt4_8k,209,4,4000,18.72
gpt4_8k,209,5,5000,23.4
gpt4_8k,209,6,6000,28.08
gpt4_8k,209,7,7000,32.76
gpt4_8k,209,8,8000,37.44
gpt4_8k,209,9,9000,42.12
gpt4_8k,209,10,10000,46.8
gpt4_8k,209,11,11000,51.48
gpt4_8k,209,12,12000,56.16
gpt4_8k,209,13,13000,60.84
gpt4_8k,209,14,14000,65.52
gpt4_8k,209,15,15000,70.2
gpt4_8k,209,16,16000,74.88
gpt4_8k,209,17,17000,79.56
gpt4_8k,209,18,18000,84.24
gpt4_8k,209,19,19000,88.92
gpt4_8k,209,20,20000,93.6
gpt4_8k,209,21,21000,98.28
gpt4_8k,209,22,22000,102.96
gpt4_8k,209,23,23000,107.64
gpt4_8k,209,24,24000,112.32
gpt4_8k,209,25,25000,117.0
gpt4_8k,210,1,1000,4.7025
gpt4_8k,210,2,2000,9.405
gpt4_8k,210,3,3000,14.1075
gpt4_8k,210,4,4000,18.81
gpt4_8k,210,5,5000,23.5125
gpt4_8k,210,6,6000,28.215
gpt4_8k,210,7,7000,32.9175
gpt4_8k,210,8,8000,37.62
gpt4_8k,210,9,9000,42.3225
gpt4_8k,210,10,10000,47.025
gpt4_8k,210,11,11000,51.7275
gpt4_8k,210,12,12000,56.43
gpt4_8k,210,13,13000,61.1325
gpt4_8k,210,14,14000,65.835
gpt4_8k,210,15,15000,70.5375
gpt4_8k,210,16,16000,75.24
gpt4_8k,210,17,17000,79.9425
gpt4_8k,210,18,18000,84.645
gpt4_8k,210,19,19000,89.3475
gpt4_8k,210,20,20000,94.05
gpt4_8k,210,21,21000,98.7525
gpt4_8k,210,22,22000,103.455
gpt4_8k,210,23,23000,108.1575
gpt4_8k,210,24,24000,112.86
gpt4_8k,210,25,25000,117.5625
gpt4_8k,211,1,1000,4.725
gpt4_8k,211,2,2000,9.45
gpt4_8k,211,3,3000,14.175
gpt4_8k,211,4,4000,18.9
gpt4_8k,211,5,5000,23.625
gpt4_8k,211,6,6000,28.35
gpt4_8k,211,7,7000,33.075
gpt4_8k,211,8,8000,37.8
gpt4_8k,211,9,9000,42.525
gpt4_8k,211,10,10000,47.25
gpt4_8k,211,11,11000,51.975
gpt4_8k,211,12,12000,56.7
gpt4_8k,211,13,13000,61.425
gpt4_8k,211,14,14000,66.15
gpt4_8k,211,15,15000,70.875
gpt4_8k,211,16,16000,75.6
gpt4_8k,211,17,17000,80.325
gpt4_8k,211,18,18000,85.05
gpt4_8k,211,19,19000,89.775
gpt4_8k,211,20,20000,94.5
gpt4_8k,211,21,21000,99.225
gpt4_8k,211,22,22000,103.95
gpt4_8k,211,23,23000,108.675
gpt4_8k,211,24,24000,113.4
gpt4_8k,211,25,25000,118.125
gpt4_8k,212,1,1000,4.7475
gpt4_8k,212,2,2000,9.495
gpt4_8k,212,3,3000,14.2425
gpt4_8k,212,4,4000,18.99
gpt4_8k,212,5,5000,23.7375
gpt4_8k,212,6,6000,28.485
gpt4_8k,212,7,7000,33.2325
gpt4_8k,212,8,8000,37.98
gpt4_8k,212,9,9000,42.7275
gpt4_8k,212,10,10000,47.475
gpt4_8k,212,11,11000,52.2225
gpt4_8k,212,12,12000,56.97
gpt4_8k,212,13,13000,61.7175
gpt4_8k,212,14,14000,66.465
gpt4_8k,212,15,15000,71.2125
gpt4_8k,212,16,16000,75.96
gpt4_8k,212,17,17000,80.7075
gpt4_8k,212,18,18000,85.455
gpt4_8k,212,19,19000,90.2025
gpt4_8k,212,20,20000,94.95
gpt4_8k,212,21,21000,99.6975
gpt4_8k,212,22,22000,104.445
gpt4_8k,212,23,23000,109.1925
gpt4_8k,212,24,24000,113.94
gpt4_8k,212,25,25000,118.6875
gpt4_8k,213,1,1000,4.77
gpt4_8k,213,2,2000,9.54
gpt4_8k,213,3,3000,14.31
gpt4_8k,213,4,4000,19.08
gpt4_8k,213,5,5000,23.85
gpt4_8k,213,6,6000,28.62
gpt4_8k,213,7,7000,33.39
gpt4_8k,213,8,8000,38.16
gpt4_8k,213,9,9000,42.93
gpt4_8k,213,10,10000,47.7
gpt4_8k,213,11,11000,52.47
gpt4_8k,213,12,12000,57.24
gpt4_8k,213,13,13000,62.01
gpt4_8k,213,14,14000,66.78
gpt4_8k,213,15,15000,71.55
gpt4_8k,213,16,16000,76.32
gpt4_8k,213,17,17000,81.09
gpt4_8k,213,18,18000,85.86
gpt4_8k,213,19,19000,90.63
gpt4_8k,213,20,20000,95.4
gpt4_8k,213,21,21000,100.17
gpt4_8k,213,22,22000,104.94
gpt4_8k,213,23,23000,109.71
gpt4_8k,213,24,24000,114.48
gpt4_8k,213,25,25000,119.25
gpt4_8k,214,1,1000,4.7925
gpt4_8k,214,2,2000,9.585
gpt4_8k,214,3,3000,14.3775
gpt4_8k,214,4,4000,19.17
gpt4_8k,214,5,5000,23.9625
gpt4_8k,214,6,6000,28.755
gpt4_8k,214,7,7000,33.5475
gpt4_8k,214,8,8000,38.34
gpt4_8k,214,9,9000,43.1325
gpt4_8k,214,10,10000,47.925
gpt4_8k,214,11,11000,52.7175
gpt4_8k,214,12,12000,57.51
gpt4_8k,214,13,13000,62.3025
gpt4_8k,214,14,14000,67.095
gpt4_8k,214,15,15000,71.8875
gpt4_8k,214,16,16000,76.68
gpt4_8k,214,17,17000,81.4725
gpt4_8k,214,18,18000,86.265
gpt4_8k,214,19,19000,91.0575
gpt4_8k,214,20,20000,95.85
gpt4_8k,214,21,21000,100.6425
gpt4_8k,214,22,22000,105.435
gpt4_8k,214,23,23000,110.2275
gpt4_8k,214,24,24000,115.02
gpt4_8k,214,25,25000,119.8125
gpt4_8k,215,1,1000,4.815
gpt4_8k,215,2,2000,9.63
gpt4_8k,215,3,3000,14.445
gpt4_8k,215,4,4000,19.26
gpt4_8k,215,5,5000,24.075
gpt4_8k,215,6,6000,28.89
gpt4_8k,215,7,7000,33.705
gpt4_8k,215,8,8000,38.52
gpt4_8k,215,9,9000,43.335
gpt4_8k,215,10,10000,48.15
gpt4_8k,215,11,11000,52.965
gpt4_8k,215,12,12000,57.78
gpt4_8k,215,13,13000,62.595
gpt4_8k,215,14,14000,67.41
gpt4_8k,215,15,15000,72.225
gpt4_8k,215,16,16000,77.04
gpt4_8k,215,17,17000,81.855
gpt4_8k,215,18,18000,86.67
gpt4_8k,215,19,19000,91.485
gpt4_8k,215,20,20000,96.3
gpt4_8k,215,21,21000,101.115
gpt4_8k,215,22,22000,105.93
gpt4_8k,215,23,23000,110.745
gpt4_8k,215,24,24000,115.56
gpt4_8k,215,25,25000,120.375
gpt4_8k,216,1,1000,4.8375
gpt4_8k,216,2,2000,9.675
gpt4_8k,216,3,3000,14.5125
gpt4_8k,216,4,4000,19.35
gpt4_8k,216,5,5000,24.1875
gpt4_8k,216,6,6000,29.025
gpt4_8k,216,7,7000,33.8625
gpt4_8k,216,8,8000,38.7
gpt4_8k,216,9,9000,43.5375
gpt4_8k,216,10,10000,48.375
gpt4_8k,216,11,11000,53.2125
gpt4_8k,216,12,12000,58.05
gpt4_8k,216,13,13000,62.8875
gpt4_8k,216,14,14000,67.725
gpt4_8k,216,15,15000,72.5625
gpt4_8k,216,16,16000,77.4
gpt4_8k,216,17,17000,82.2375
gpt4_8k,216,18,18000,87.075
gpt4_8k,216,19,19000,91.9125
gpt4_8k,216,20,20000,96.75
gpt4_8k,216,21,21000,101.5875
gpt4_8k,216,22,22000,106.425
gpt4_8k,216,23,23000,111.2625
gpt4_8k,216,24,24000,116.1
gpt4_8k,216,25,25000,120.9375
gpt4_8k,217,1,1000,4.86
gpt4_8k,217,2,2000,9.72
gpt4_8k,217,3,3000,14.58
gpt4_8k,217,4,4000,19.44
gpt4_8k,217,5,5000,24.3
gpt4_8k,217,6,6000,29.16
gpt4_8k,217,7,7000,34.02
gpt4_8k,217,8,8000,38.88
gpt4_8k,217,9,9000,43.74
gpt4_8k,217,10,10000,48.6
gpt4_8k,217,11,11000,53.46
gpt4_8k,217,12,12000,58.32
gpt4_8k,217,13,13000,63.18
gpt4_8k,217,14,14000,68.04
gpt4_8k,217,15,15000,72.9
gpt4_8k,217,16,16000,77.76
gpt4_8k,217,17,17000,82.62
gpt4_8k,217,18,18000,87.48
gpt4_8k,217,19,19000,92.34
gpt4_8k,217,20,20000,97.2
gpt4_8k,217,21,21000,102.06
